keep_length,length_average,keep_num,date,grid_id
1242.1514465799005,155194.784217848,19.0,2022-08-17,973
685.2846848266788,107533.83411358464,14.0,2022-08-17,974
830.2185739865761,62005.69942054041,8.0,2022-08-17,975
511.4587713386843,51029.60068586255,7.0,2022-08-17,976
228.2320943247827,24090.46499159562,3.0,2022-08-17,977
376.50338586945145,25160.209638348613,3.0,2022-08-17,978
282.34360883685144,17615.1638330324,2.0,2022-08-17,979
295.51409913648104,59039.75368166187,4.0,2022-08-17,980
347.651908907503,24299.8507447848,3.0,2022-08-17,981
835.0306325850528,177393.7214380611,13.0,2022-08-17,982
470.3334723164723,177393.7214380611,13.0,2022-08-17,983
121.97913991086912,78778.1390782797,3.0,2022-08-17,984
259.99456777184014,78778.1390782797,3.0,2022-08-17,985
142.73237731782552,78778.1390782797,3.0,2022-08-17,986
4.4875649703820395,39470.75691635884,1.0,2022-08-17,987
0.0,0.0,0.0,2022-08-17,988
65.41217873020372,13893.79128731202,2.0,2022-08-17,989
872.048104217205,117216.08254147056,11.0,2022-08-17,990
118.9984086503638,38976.18690277108,4.0,2022-08-17,991
0.0,0.0,0.0,2022-08-17,992
0.0,0.0,0.0,2022-08-17,993
0.0,0.0,0.0,2022-08-17,994
0.0,0.0,0.0,2022-08-17,995
0.0,0.0,0.0,2022-08-17,996
0.0,0.0,0.0,2022-08-17,997
501.73559707675327,42982.61811951975,5.0,2022-08-17,998
525.7484698364526,42982.61811951975,5.0,2022-08-17,999
867.4078470197738,126560.7234846322,16.0,2022-08-17,1000
1372.63847816948,136602.79780891025,17.0,2022-08-17,1001
1361.3723169317714,148816.5762219093,19.0,2022-08-17,1002
1777.809484940708,185256.51218645653,23.0,2022-08-17,1003
2341.1703035603464,192874.0029324116,24.0,2022-08-17,1004
2775.679152578481,218997.74541063397,27.0,2022-08-17,1005
3509.737066633461,260281.71991925192,32.0,2022-08-17,1006
3252.600793312803,231300.24141419065,29.0,2022-08-17,1007
3258.815687855246,231300.24141419065,29.0,2022-08-17,1008
3171.0793824125058,231300.24141419065,29.0,2022-08-17,1009
2910.106593914449,224078.80409663368,28.0,2022-08-17,1010
2334.232215536203,238593.2563610291,25.0,2022-08-17,1011
2087.700565714448,191667.9653965706,22.0,2022-08-17,1012
1666.4540258910192,207915.42161679617,20.0,2022-08-17,1013
1170.9898796876828,107795.14567823285,10.0,2022-08-17,1014
1177.7251829538598,107795.14567823285,10.0,2022-08-17,1015
1170.9129186204575,107795.14567823285,10.0,2022-08-17,1016
1205.4088716990852,138648.93617780844,11.0,2022-08-17,1017
1296.9392225478643,138648.93617780844,11.0,2022-08-17,1018
1129.714128706981,138648.93617780844,11.0,2022-08-17,1019
940.1170436807296,125015.35118249278,9.0,2022-08-17,1020
840.3124147667938,139311.51153381375,10.0,2022-08-17,1021
545.8140793121223,49129.601120839565,6.0,2022-08-17,1022
111.01242263796362,16977.82037575709,2.0,2022-08-16,0
255.11849267103585,16977.82037575709,2.0,2022-08-16,1
0.0,0.0,0.0,2022-08-16,2
0.0,0.0,0.0,2022-08-16,3
0.0,0.0,0.0,2022-08-16,4
0.0,0.0,0.0,2022-08-16,5
0.0,0.0,0.0,2022-08-16,6
0.0,0.0,0.0,2022-08-16,7
0.0,0.0,0.0,2022-08-16,8
0.0,0.0,0.0,2022-08-16,9
0.0,0.0,0.0,2022-08-16,10
0.0,0.0,0.0,2022-08-16,11
0.0,0.0,0.0,2022-08-16,12
0.0,0.0,0.0,2022-08-16,13
0.0,0.0,0.0,2022-08-16,14
0.0,0.0,0.0,2022-08-16,15
0.0,0.0,0.0,2022-08-16,16
0.0,0.0,0.0,2022-08-16,17
0.0,0.0,0.0,2022-08-16,18
327.67682323543363,66155.18147385976,5.0,2022-08-16,19
0.0,0.0,0.0,2022-08-16,20
0.0,0.0,0.0,2022-08-16,21
0.0,0.0,0.0,2022-08-16,22
0.0,0.0,0.0,2022-08-16,23
0.0,0.0,0.0,2022-08-16,24
0.0,0.0,0.0,2022-08-16,25
0.0,0.0,0.0,2022-08-16,26
0.0,0.0,0.0,2022-08-16,27
0.0,0.0,0.0,2022-08-16,28
0.0,0.0,0.0,2022-08-16,29
0.0,0.0,0.0,2022-08-16,30
181.34797676622233,16977.82037575709,2.0,2022-08-16,31
0.0,0.0,0.0,2022-08-16,32
0.0,0.0,0.0,2022-08-16,33
0.0,0.0,0.0,2022-08-16,34
0.0,0.0,0.0,2022-08-16,35
0.0,0.0,0.0,2022-08-16,36
0.0,0.0,0.0,2022-08-16,37
0.0,0.0,0.0,2022-08-16,38
0.0,0.0,0.0,2022-08-16,39
0.0,0.0,0.0,2022-08-16,40
0.0,0.0,0.0,2022-08-16,41
250.76563862601125,150872.93152230402,16.0,2022-08-16,42
1562.5454986941063,198780.27919468345,18.0,2022-08-16,43
1488.739463110686,198780.27919468345,18.0,2022-08-16,44
1479.245356051588,198780.27919468345,18.0,2022-08-16,45
1479.0940893143734,198780.27919468345,18.0,2022-08-16,46
1477.5457723878003,198780.27919468345,18.0,2022-08-16,47
1479.386678098031,198780.27919468345,18.0,2022-08-16,48
1482.704250926615,198780.27919468345,18.0,2022-08-16,49
1447.7083168161903,230894.88677763057,21.0,2022-08-16,50
1577.845407181611,186736.59879560323,17.0,2022-08-16,51
1429.3049323906152,186736.59879560323,17.0,2022-08-16,52
782.4518228940435,90233.36977520034,7.0,2022-08-16,53
789.8086613679362,90233.36977520034,7.0,2022-08-16,54
782.444716737251,90233.36977520034,7.0,2022-08-16,55
782.897765608981,90233.36977520034,7.0,2022-08-16,56
772.7388629018394,90233.36977520034,7.0,2022-08-16,57
639.2019693242069,81983.66055957876,6.0,2022-08-16,58
104.99966964623567,75895.87944012739,5.0,2022-08-16,59
0.0,0.0,0.0,2022-08-16,60
33.31427947373807,21335.5291001308,1.0,2022-08-16,61
181.1193353802673,16977.82037575709,2.0,2022-08-16,62
0.0,0.0,0.0,2022-08-16,63
0.0,0.0,0.0,2022-08-16,64
0.0,0.0,0.0,2022-08-16,65
0.0,0.0,0.0,2022-08-16,66
0.0,0.0,0.0,2022-08-16,67
0.0,0.0,0.0,2022-08-16,68
0.0,0.0,0.0,2022-08-16,69
0.0,0.0,0.0,2022-08-16,70
0.0,0.0,0.0,2022-08-16,71
0.0,0.0,0.0,2022-08-16,72
1509.4165806814603,198780.27919468345,18.0,2022-08-16,73
50.965151097363815,47907.347672379394,2.0,2022-08-16,74
0.0,0.0,0.0,2022-08-16,75
0.0,0.0,0.0,2022-08-16,76
0.0,0.0,0.0,2022-08-16,77
0.0,0.0,0.0,2022-08-16,78
0.0,0.0,0.0,2022-08-16,79
0.0,0.0,0.0,2022-08-16,80
263.78735914451437,9916.398213656115,2.0,2022-08-16,81
0.0,0.0,0.0,2022-08-16,82
418.1773983155557,96503.22902040293,10.0,2022-08-16,83
927.7349047157228,96503.22902040293,10.0,2022-08-16,84
0.0,0.0,0.0,2022-08-16,85
0.0,0.0,0.0,2022-08-16,86
0.0,0.0,0.0,2022-08-16,87
13.9295720916499,8249.709215621571,1.0,2022-08-16,88
143.16799991573316,24957.21624296918,3.0,2022-08-16,89
643.5984303990248,90233.36977520034,7.0,2022-08-16,90
702.935788509802,90233.36977520034,7.0,2022-08-16,91
647.5447284376119,111568.89887533111,8.0,2022-08-16,92
189.58819544717213,16977.82037575709,2.0,2022-08-16,93
0.0,0.0,0.0,2022-08-16,94
0.0,0.0,0.0,2022-08-16,95
0.0,0.0,0.0,2022-08-16,96
0.0,0.0,0.0,2022-08-16,97
0.0,0.0,0.0,2022-08-16,98
0.0,0.0,0.0,2022-08-16,99
0.0,0.0,0.0,2022-08-16,100
0.0,0.0,0.0,2022-08-16,101
0.0,0.0,0.0,2022-08-16,102
135.0119582465084,82393.19974216464,10.0,2022-08-16,103
1188.0335253775313,208861.5079213916,20.0,2022-08-16,104
237.25301441503703,10081.228726708152,2.0,2022-08-16,105
0.0,0.0,0.0,2022-08-16,106
0.0,0.0,0.0,2022-08-16,107
0.0,0.0,0.0,2022-08-16,108
0.0,0.0,0.0,2022-08-16,109
0.0,0.0,0.0,2022-08-16,110
36.13064177064692,6043.435391015597,1.0,2022-08-16,111
241.1584422522717,9916.398213656115,2.0,2022-08-16,112
0.0,0.0,0.0,2022-08-16,113
0.0,0.0,0.0,2022-08-16,114
284.7631399702497,96503.22902040293,10.0,2022-08-16,115
554.237329710406,96503.22902040293,10.0,2022-08-16,116
0.0,0.0,0.0,2022-08-16,117
0.0,0.0,0.0,2022-08-16,118
0.0,0.0,0.0,2022-08-16,119
0.0,0.0,0.0,2022-08-16,120
0.0,0.0,0.0,2022-08-16,121
0.0,0.0,0.0,2022-08-16,122
299.4026051152804,57573.77008350037,5.0,2022-08-16,123
238.67632737200407,16977.82037575709,2.0,2022-08-16,124
53.75371678401224,5965.9582494942215,1.0,2022-08-16,125
0.0,0.0,0.0,2022-08-16,126
0.0,0.0,0.0,2022-08-16,127
0.0,0.0,0.0,2022-08-16,128
0.0,0.0,0.0,2022-08-16,129
0.0,0.0,0.0,2022-08-16,130
0.0,0.0,0.0,2022-08-16,131
0.0,0.0,0.0,2022-08-16,132
0.0,0.0,0.0,2022-08-16,133
1003.0100890711454,198780.27919468345,18.0,2022-08-16,134
273.00818731097166,126468.3081792269,10.0,2022-08-16,135
58.31257404969652,10081.228726708152,2.0,2022-08-16,136
157.0926813761676,10081.228726708152,2.0,2022-08-16,137
365.9467810037684,44246.09015604517,7.0,2022-08-16,138
316.3567605171668,28774.977212204583,4.0,2022-08-16,139
385.1207679268663,28774.977212204583,4.0,2022-08-16,140
515.4403981306118,34280.72668831213,5.0,2022-08-16,141
391.6467212321232,34280.72668831213,5.0,2022-08-16,142
586.8029010951597,38691.37542586069,6.0,2022-08-16,143
0.0,0.0,0.0,2022-08-16,144
18.368529805914616,11285.079056104836,1.0,2022-08-16,145
2.968999058184608,11285.079056104836,1.0,2022-08-16,146
721.3421562927404,96503.22902040293,10.0,2022-08-16,147
0.0,0.0,0.0,2022-08-16,148
0.0,0.0,0.0,2022-08-16,149
0.0,0.0,0.0,2022-08-16,150
0.0,0.0,0.0,2022-08-16,151
0.0,0.0,0.0,2022-08-16,152
0.0,0.0,0.0,2022-08-16,153
299.74449637333305,57573.77008350037,5.0,2022-08-16,154
669.1681990608953,117781.54928579491,8.0,2022-08-16,155
639.8338078755845,108016.97547682493,10.0,2022-08-16,156
326.21316436833314,29397.90047971746,4.0,2022-08-16,157
315.77267901072855,10148.219776007676,2.0,2022-08-16,158
318.35203816232354,10148.219776007676,2.0,2022-08-16,159
37.56488109761212,10148.219776007676,2.0,2022-08-16,160
0.0,0.0,0.0,2022-08-16,161
0.0,0.0,0.0,2022-08-16,162
0.0,0.0,0.0,2022-08-16,163
0.0,0.0,0.0,2022-08-16,164
1223.8135711734578,198780.27919468345,18.0,2022-08-16,165
1334.4045330083352,145965.28999938015,20.0,2022-08-16,166
1658.754595084552,140978.16202310333,19.0,2022-08-16,167
1593.415593887352,135884.06127267197,18.0,2022-08-16,168
1418.2600634509713,139774.31169370664,20.0,2022-08-16,169
91.0970405375434,15522.415751617102,3.0,2022-08-16,170
789.0484803232878,169648.92914966264,26.0,2022-08-16,171
2638.170682638526,193090.85441700317,29.0,2022-08-16,172
1611.980318738567,198184.95516743453,30.0,2022-08-16,173
463.559192276835,38691.37542586069,6.0,2022-08-16,174
13.19329912474956,11285.079056104836,1.0,2022-08-16,175
258.23163419996365,16399.653207862168,2.0,2022-08-16,176
26.41760769093258,11285.079056104836,1.0,2022-08-16,177
720.6729136580802,96503.22902040293,10.0,2022-08-16,178
0.0,0.0,0.0,2022-08-16,179
0.0,0.0,0.0,2022-08-16,180
0.0,0.0,0.0,2022-08-16,181
0.0,0.0,0.0,2022-08-16,182
0.0,0.0,0.0,2022-08-16,183
0.0,0.0,0.0,2022-08-16,184
299.9204015413756,57573.77008350037,5.0,2022-08-16,185
42.04828989654535,64604.057875767205,6.0,2022-08-16,186
2383.80474889306,252661.93521692653,25.0,2022-08-16,187
1720.1916528009665,210738.4680586527,20.0,2022-08-16,188
1721.1029577482836,210738.4680586527,20.0,2022-08-16,189
1626.4589898426314,215793.44627394347,21.0,2022-08-16,190
1486.5018603893054,198780.27919468345,18.0,2022-08-16,191
1492.843229331847,198780.27919468345,18.0,2022-08-16,192
1491.0626732282954,198780.27919468345,18.0,2022-08-16,193
1371.854662595641,198780.27919468345,18.0,2022-08-16,194
1184.7305700413356,198780.27919468345,18.0,2022-08-16,195
1269.903510185794,198780.27919468345,18.0,2022-08-16,196
1495.5160626354664,151059.39074981151,21.0,2022-08-16,197
70.76359749283698,5094.1007504313475,1.0,2022-08-16,198
128.59405097368187,16379.179806536184,2.0,2022-08-16,199
1267.18497332657,143151.97814626357,20.0,2022-08-16,200
2530.7700133981016,192157.441591702,29.0,2022-08-16,201
2181.9992924228422,182008.98824193425,27.0,2022-08-16,202
129.66231933344022,37402.391508285895,5.0,2022-08-16,203
1435.526574512853,193090.85441700317,29.0,2022-08-16,204
3154.259330668528,199717.95234821367,30.0,2022-08-16,205
770.9824112486854,65833.98218736214,8.0,2022-08-16,206
244.33469616361555,35873.49666147423,5.0,2022-08-16,207
0.0,0.0,0.0,2022-08-16,208
720.30334946293,96503.22902040293,10.0,2022-08-16,209
0.0,0.0,0.0,2022-08-16,210
0.0,0.0,0.0,2022-08-16,211
0.0,0.0,0.0,2022-08-16,212
0.0,0.0,0.0,2022-08-16,213
0.0,0.0,0.0,2022-08-16,214
0.0,0.0,0.0,2022-08-16,215
299.5225641102995,57573.77008350037,5.0,2022-08-16,216
259.8867694121719,39620.98824681184,5.0,2022-08-16,217
1088.684642956169,152299.52190151,18.0,2022-08-16,218
67.79304834813512,5965.9582494942215,1.0,2022-08-16,219
36.08388354030899,5992.230614475064,1.0,2022-08-16,220
144.7180216186533,11958.188863969284,2.0,2022-08-16,221
0.0,0.0,0.0,2022-08-16,222
0.0,0.0,0.0,2022-08-16,223
0.0,0.0,0.0,2022-08-16,224
117.07158048901783,41748.10779944191,5.0,2022-08-16,225
351.51935257258793,96779.70420658008,10.0,2022-08-16,226
0.0,0.0,0.0,2022-08-16,227
1444.9862254760055,151059.39074981151,21.0,2022-08-16,228
0.0,0.0,0.0,2022-08-16,229
0.0,0.0,0.0,2022-08-16,230
507.4302940165789,50065.13238022873,7.0,2022-08-16,231
756.3274977258596,63234.058737776184,11.0,2022-08-16,232
0.0,0.0,0.0,2022-08-16,233
0.0,0.0,0.0,2022-08-16,234
0.0,0.0,0.0,2022-08-16,235
1986.1531594190133,184543.89093616867,27.0,2022-08-16,236
651.9505771240913,29960.485525887903,3.0,2022-08-16,237
180.7920626839939,19473.84345361207,3.0,2022-08-16,238
268.0641417189295,19473.84345361207,3.0,2022-08-16,239
945.3859824883988,115977.072474015,13.0,2022-08-16,240
11.846674215118025,7241.51096644286,1.0,2022-08-16,241
0.0,0.0,0.0,2022-08-16,242
0.0,0.0,0.0,2022-08-16,243
0.0,0.0,0.0,2022-08-16,244
0.0,0.0,0.0,2022-08-16,245
0.0,0.0,0.0,2022-08-16,246
299.75054886702367,57573.77008350037,5.0,2022-08-16,247
748.0967971842638,129756.7315660269,16.0,2022-08-16,248
657.5729170995971,126161.9283778086,15.0,2022-08-16,249
84.12332660035469,11958.188863969284,2.0,2022-08-16,250
260.2354724035433,5992.230614475064,1.0,2022-08-16,251
34.36193302067583,11958.188863969284,2.0,2022-08-16,252
0.0,0.0,0.0,2022-08-16,253
0.0,0.0,0.0,2022-08-16,254
0.0,0.0,0.0,2022-08-16,255
0.0,0.0,0.0,2022-08-16,256
0.0,0.0,0.0,2022-08-16,257
51.242055772364715,5058.857045557286,1.0,2022-08-16,258
1570.802425299038,156097.82153386483,22.0,2022-08-16,259
156.74787301059882,9895.971952152153,2.0,2022-08-16,260
123.92534333630036,9895.971952152153,2.0,2022-08-16,261
421.7676088801262,50065.13238022873,7.0,2022-08-16,262
722.0782953889105,63234.058737776184,11.0,2022-08-16,263
0.0,0.0,0.0,2022-08-16,264
0.0,0.0,0.0,2022-08-16,265
0.0,0.0,0.0,2022-08-16,266
2041.826285639803,184543.89093616867,27.0,2022-08-16,267
1233.002876411554,29960.485525887903,3.0,2022-08-16,268
0.0,0.0,0.0,2022-08-16,269
0.0,0.0,0.0,2022-08-16,270
835.2994954755799,113593.10267567096,13.0,2022-08-16,271
1052.2349419104276,96503.22902040293,10.0,2022-08-16,272
940.6552459183984,96503.22902040293,10.0,2022-08-16,273
940.7669157560574,96503.22902040293,10.0,2022-08-16,274
1046.72724944813,96503.22902040293,10.0,2022-08-16,275
311.62523962969425,70760.96641986964,8.0,2022-08-16,276
0.0,0.0,0.0,2022-08-16,277
300.2224069426232,57573.77008350037,5.0,2022-08-16,278
1381.1225382204962,152299.52190151,18.0,2022-08-16,279
22.46651142696684,22542.79033548308,2.0,2022-08-16,280
19.03731910049844,5965.9582494942215,1.0,2022-08-16,281
48.75615923101262,5965.9582494942215,1.0,2022-08-16,282
0.0,0.0,0.0,2022-08-16,283
0.0,0.0,0.0,2022-08-16,284
0.0,0.0,0.0,2022-08-16,285
0.0,0.0,0.0,2022-08-16,286
75.81295724488456,5058.857045557286,1.0,2022-08-16,287
78.27542603132612,5058.857045557286,1.0,2022-08-16,288
83.97878418718753,15116.327663595965,3.0,2022-08-16,289
1351.257141190922,146181.4233202087,20.0,2022-08-16,290
0.0,0.0,0.0,2022-08-16,291
58.234891503264,9972.11531985616,2.0,2022-08-16,292
803.4996535460228,86621.19373977782,14.0,2022-08-16,293
967.9791434345424,68269.13581458059,12.0,2022-08-16,294
0.0,0.0,0.0,2022-08-16,295
0.0,0.0,0.0,2022-08-16,296
0.0,0.0,0.0,2022-08-16,297
1988.106757038437,184543.89093616867,27.0,2022-08-16,298
221.75949294641055,29960.485525887903,3.0,2022-08-16,299
0.0,0.0,0.0,2022-08-16,300
0.0,0.0,0.0,2022-08-16,301
167.5670029306011,24331.384621710895,4.0,2022-08-16,302
228.07889687934647,19330.7544069805,3.0,2022-08-16,303
155.9942676965433,14473.21323888167,2.0,2022-08-16,304
170.91598128067238,14473.21323888167,2.0,2022-08-16,305
162.9391076025984,50286.229021562714,5.0,2022-08-16,306
1069.8695318474115,101562.0860659602,11.0,2022-08-16,307
644.8741191411503,96503.22902040293,10.0,2022-08-16,308
509.0932846978278,75827.1431762061,7.0,2022-08-16,309
1390.3781269179035,152299.52190151,18.0,2022-08-16,310
0.0,0.0,0.0,2022-08-16,311
0.0,0.0,0.0,2022-08-16,312
67.79369333102493,5965.9582494942215,1.0,2022-08-16,313
0.0,0.0,0.0,2022-08-16,314
0.0,0.0,0.0,2022-08-16,315
0.0,0.0,0.0,2022-08-16,316
0.0,0.0,0.0,2022-08-16,317
60.40220214514097,5058.857045557286,1.0,2022-08-16,318
0.0,0.0,0.0,2022-08-16,319
308.2317921191103,72484.00818917478,11.0,2022-08-16,320
10803.615562531457,210032.4281579734,32.0,2022-08-16,321
10636.354811613526,120264.0626035106,19.0,2022-08-16,322
4131.846694366175,159023.1078465002,26.0,2022-08-16,323
589.2430481240069,83798.71311713061,13.0,2022-08-16,324
402.5678215591773,68269.13581458059,12.0,2022-08-16,325
303.3797668850326,24560.086050573635,4.0,2022-08-16,326
239.35997429029123,15145.729857249253,3.0,2022-08-16,327
234.94100972883405,15145.729857249253,3.0,2022-08-16,328
2206.6642872368757,199689.6207934179,30.0,2022-08-16,329
276.3902035750666,22042.88315684258,4.0,2022-08-16,330
234.43551047947875,14893.248459633627,3.0,2022-08-16,331
256.37820954606235,14893.248459633627,3.0,2022-08-16,332
262.9869746992182,14893.248459633627,3.0,2022-08-16,333
133.42361385078,4857.54116809883,1.0,2022-08-16,334
15.921724679706635,4857.54116809883,1.0,2022-08-16,335
0.0,0.0,0.0,2022-08-16,336
120.5861944066166,14473.21323888167,2.0,2022-08-16,337
86.51527996856797,5058.857045557286,1.0,2022-08-16,338
682.0294144083446,85491.36689414004,9.0,2022-08-16,339
672.3622845714195,138033.11069277636,14.0,2022-08-16,340
1605.740456240035,171256.29604477712,20.0,2022-08-16,341
0.0,0.0,0.0,2022-08-16,342
0.0,0.0,0.0,2022-08-16,343
48.15399057588341,5965.9582494942215,1.0,2022-08-16,344
258.7983585351355,16057.46474456234,3.0,2022-08-16,345
562.5942677949465,10091.50649506812,2.0,2022-08-16,346
613.638625989484,10091.50649506812,2.0,2022-08-16,347
625.6758574259624,10091.50649506812,2.0,2022-08-16,348
276.5970316690292,10091.50649506812,2.0,2022-08-16,349
0.0,0.0,0.0,2022-08-16,350
856.2165221318783,131083.23798317023,18.0,2022-08-16,351
13378.237756666884,163066.6959648474,25.0,2022-08-16,352
4755.4663745058715,68912.13671904863,13.0,2022-08-16,353
9501.938912457566,124070.8351699004,22.0,2022-08-16,354
0.0,0.0,0.0,2022-08-16,355
0.0,0.0,0.0,2022-08-16,356
60.00161105293001,9414.356193324384,1.0,2022-08-16,357
0.0,0.0,0.0,2022-08-16,358
12.795535911699275,25951.56300533304,3.0,2022-08-16,359
2346.464860602289,194654.54371661352,29.0,2022-08-16,360
0.0,0.0,0.0,2022-08-16,361
0.0,0.0,0.0,2022-08-16,362
50.380654918442,5000.630214730398,1.0,2022-08-16,363
130.43811257135545,10035.7072915348,2.0,2022-08-16,364
22.53019535824035,4857.54116809883,1.0,2022-08-16,365
96.63469370489128,4857.54116809883,1.0,2022-08-16,366
0.0,0.0,0.0,2022-08-16,367
111.64641742066982,14473.21323888167,2.0,2022-08-16,368
7.821349606627673,5058.857045557286,1.0,2022-08-16,369
5.180201719088964,16043.888411126938,1.0,2022-08-16,370
1006.073321371788,184572.44481736657,15.0,2022-08-16,371
1566.4853421743958,171256.29604477712,20.0,2022-08-16,372
0.0,0.0,0.0,2022-08-16,373
0.0,0.0,0.0,2022-08-16,374
0.0,0.0,0.0,2022-08-16,375
493.1029533473138,16057.46474456234,3.0,2022-08-16,376
0.0,0.0,0.0,2022-08-16,377
0.0,0.0,0.0,2022-08-16,378
0.0,0.0,0.0,2022-08-16,379
472.59316520302974,10091.50649506812,2.0,2022-08-16,380
0.0,0.0,0.0,2022-08-16,381
1616.49297161934,172519.47402692848,25.0,2022-08-16,382
2265.91362584597,122289.6475363894,20.0,2022-08-16,383
6210.216318442262,112963.2307469939,20.0,2022-08-16,384
1047.002362165632,103220.61116245776,18.0,2022-08-16,385
0.0,0.0,0.0,2022-08-16,386
0.0,0.0,0.0,2022-08-16,387
61.58784568514167,9414.356193324384,1.0,2022-08-16,388
0.0,0.0,0.0,2022-08-16,389
1832.8696400592903,187504.9090194046,28.0,2022-08-16,390
812.8744040498023,188611.10832559792,28.0,2022-08-16,391
0.0,0.0,0.0,2022-08-16,392
0.0,0.0,0.0,2022-08-16,393
147.09221801792475,10035.7072915348,2.0,2022-08-16,394
34.450756092849396,5035.077076804402,1.0,2022-08-16,395
0.0,0.0,0.0,2022-08-16,396
0.0,0.0,0.0,2022-08-16,397
0.0,0.0,0.0,2022-08-16,398
60.57858189546626,9414.356193324384,1.0,2022-08-16,399
0.0,0.0,0.0,2022-08-16,400
131.97372627344714,66857.43422189272,3.0,2022-08-16,401
829.4094573600245,177330.93385092367,14.0,2022-08-16,402
1625.3868871630511,171256.29604477712,20.0,2022-08-16,403
0.0,0.0,0.0,2022-08-16,404
0.0,0.0,0.0,2022-08-16,405
0.0,0.0,0.0,2022-08-16,406
684.6690196829162,42718.86311489592,7.0,2022-08-16,407
858.8370738402443,31694.047819844407,5.0,2022-08-16,408
937.9427193330246,31694.047819844407,5.0,2022-08-16,409
934.7906507749212,31694.047819844407,5.0,2022-08-16,410
777.4924566337708,31694.047819844407,5.0,2022-08-16,411
391.352707349224,26661.398370333573,4.0,2022-08-16,412
2116.2181457396,185930.19459290503,27.0,2022-08-16,413
213.26727680028665,50577.71111210878,7.0,2022-08-16,414
47.68257679191127,5328.989551073626,1.0,2022-08-16,415
513.0396529280108,37898.45131325231,7.0,2022-08-16,416
324.85081470441946,31851.286421018405,5.0,2022-08-16,417
315.36576414742785,25590.200552250808,4.0,2022-08-16,418
191.95796285247144,25590.200552250808,4.0,2022-08-16,419
0.0,0.0,0.0,2022-08-16,420
2408.8286664457996,194654.54371661352,29.0,2022-08-16,421
124.32397410141712,18163.7685844145,3.0,2022-08-16,422
175.6245708756178,11014.13388720555,2.0,2022-08-16,423
156.53877779252417,11014.13388720555,2.0,2022-08-16,424
301.3722533174078,25463.567157334335,4.0,2022-08-16,425
315.32520080599403,19450.063484859184,3.0,2022-08-16,426
231.55382278783063,19450.063484859184,3.0,2022-08-16,427
15.089355643276704,5035.077076804402,1.0,2022-08-16,428
0.0,0.0,0.0,2022-08-16,429
60.33681254002826,9414.356193324384,1.0,2022-08-16,430
0.0,0.0,0.0,2022-08-16,431
287.1483386823117,93408.79001777495,6.0,2022-08-16,432
651.2252478711482,151588.67125039038,12.0,2022-08-16,433
1563.9229722550017,171256.29604477712,20.0,2022-08-16,434
0.0,0.0,0.0,2022-08-16,435
0.0,0.0,0.0,2022-08-16,436
21.64564798904164,16976.30138904133,2.0,2022-08-16,437
652.0214279507384,53790.657555363534,8.0,2022-08-16,438
78.53539299429747,11010.343139547109,1.0,2022-08-16,439
77.78985631901833,11010.343139547109,1.0,2022-08-16,440
65.05722111051408,11010.343139547109,1.0,2022-08-16,441
0.0,0.0,0.0,2022-08-16,442
0.0,0.0,0.0,2022-08-16,443
1854.2961936447432,169691.88652407643,25.0,2022-08-16,444
118.5067219905401,10423.090301504972,2.0,2022-08-16,445
38.134552120323626,5328.989551073626,1.0,2022-08-16,446
167.79350115901926,19546.88772780905,3.0,2022-08-16,447
181.39770795410985,20713.8728461453,3.0,2022-08-16,448
115.47467116324567,11299.51665282092,2.0,2022-08-16,449
223.55543349526363,27475.361011747344,5.0,2022-08-16,450
316.7072280181934,21214.275142979743,4.0,2022-08-16,451
2292.5862721333015,191253.6911957643,29.0,2022-08-16,452
179.69725537296785,11123.526238189605,2.0,2022-08-16,453
0.0,0.0,0.0,2022-08-16,454
0.0,0.0,0.0,2022-08-16,455
129.8184639793523,15427.859865799535,2.0,2022-08-16,456
48.34355136774575,6013.503672475151,1.0,2022-08-16,457
82.95572857987521,14414.98640805478,2.0,2022-08-16,458
331.2912283677538,19450.063484859184,3.0,2022-08-16,459
78.31213772997145,9414.356193324384,1.0,2022-08-16,460
23.276352040503895,9414.356193324384,1.0,2022-08-16,461
0.0,0.0,0.0,2022-08-16,462
414.8287741863357,114744.31911790576,7.0,2022-08-16,463
484.7233557774967,125037.31545450812,9.0,2022-08-16,464
1572.7254784980948,171256.29604477712,20.0,2022-08-16,465
0.0,0.0,0.0,2022-08-16,466
0.0,0.0,0.0,2022-08-16,467
430.1208633292812,48905.361720475696,7.0,2022-08-16,468
568.0960776242082,42010.28905814252,7.0,2022-08-16,469
536.2539754006557,25578.091662487943,5.0,2022-08-16,470
149.91411630194136,20559.05182850259,4.0,2022-08-16,471
127.30359116373477,21300.376781798775,3.0,2022-08-16,472
164.49086632904843,21300.376781798775,3.0,2022-08-16,473
0.0,0.0,0.0,2022-08-16,474
1871.2874380405756,169691.88652407643,25.0,2022-08-16,475
0.0,0.0,0.0,2022-08-16,476
0.0,0.0,0.0,2022-08-16,477
121.43685685333632,14508.456943755731,2.0,2022-08-16,478
0.0,0.0,0.0,2022-08-16,479
45.52137899071876,5038.430784053323,1.0,2022-08-16,480
39.84286585971651,5038.430784053323,1.0,2022-08-16,481
45.07965636479746,27819.53792646134,4.0,2022-08-16,482
2065.893655940906,180201.7567392358,27.0,2022-08-16,483
41.33884220589201,5110.022565714452,1.0,2022-08-16,484
79.23262188232293,5110.022565714452,1.0,2022-08-16,485
78.897080136461,5110.022565714452,1.0,2022-08-16,486
